DOW,Day,Time
1,Mon,0
2,Tue,1
3,Wed,2
4,Thu,3
5,Fri,0
6,Sat,5
7,Sun,6
1,Mon,7
2,Tue,8
3,Wed,9
4,Thu,10
5,Fri,1
6,Sat,12
7,Sun,13
1,Mon,14
2,Tue,15
3,Wed,16
4,Thu,17
5,Fri,2
6,Sat,19
7,Sun,20
1,Mon,21
2,Tue,22
3,Wed,23
4,Thu,0
5,Fri,3
6,Sat,2
7,Sun,3
1,Mon,4
2,Tue,5
3,Wed,6
4,Thu,7
5,Fri,4
6,Sat,9
7,Sun,10
1,Mon,11
2,Tue,12
3,Wed,13
4,Thu,14
5,Fri,5
6,Sat,16
7,Sun,17
1,Mon,18
2,Tue,19
3,Wed,20
4,Thu,21
5,Fri,6
6,Sat,23
7,Sun,0
1,Mon,1
2,Tue,2
3,Wed,3
4,Thu,4
5,Fri,7
6,Sat,6
7,Sun,7
1,Mon,8
2,Tue,9
3,Wed,10
4,Thu,11
5,Fri,8
6,Sat,13
7,Sun,14
1,Mon,15
2,Tue,16
3,Wed,17
4,Thu,18
5,Fri,9
6,Sat,20
7,Sun,21
1,Mon,22
2,Tue,23
3,Wed,0
4,Thu,1
5,Fri,10
6,Sat,3
7,Sun,4
1,Mon,5
2,Tue,6
3,Wed,7
4,Thu,8
5,Fri,11
6,Sat,10
7,Sun,11
1,Mon,12
2,Tue,13
3,Wed,14
4,Thu,15
5,Fri,12
6,Sat,17
7,Sun,18
1,Mon,19
2,Tue,20
3,Wed,21
4,Thu,22
5,Fri,13
6,Sat,0
7,Sun,1
1,Mon,2
2,Tue,3
3,Wed,4
4,Thu,5
5,Fri,14
6,Sat,7
7,Sun,8
1,Mon,9
2,Tue,10
3,Wed,11
4,Thu,12
5,Fri,15
6,Sat,14
7,Sun,15
1,Mon,16
2,Tue,17
3,Wed,18
4,Thu,19
5,Fri,16
6,Sat,21
7,Sun,22
1,Mon,23
2,Tue,0
3,Wed,1
4,Thu,2
5,Fri,17
6,Sat,4
7,Sun,5
1,Mon,6
2,Tue,7
3,Wed,8
4,Thu,9
5,Fri,18
6,Sat,11
7,Sun,12
1,Mon,13
2,Tue,14
3,Wed,15
4,Thu,16
5,Fri,19
6,Sat,18
7,Sun,19
1,Mon,20
2,Tue,21
3,Wed,22
4,Thu,23
5,Fri,20
6,Sat,1
7,Sun,2
1,Mon,3
2,Tue,4
3,Wed,5
4,Thu,6
5,Fri,21
6,Sat,8
7,Sun,9
1,Mon,10
2,Tue,11
3,Wed,12
4,Thu,13
5,Fri,22
6,Sat,15
7,Sun,16
1,Mon,17
2,Tue,18
3,Wed,19
4,Thu,20
5,Fri,23
6,Sat,22
7,Sun,23
